,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,RINGNUM,SHAPENUM,TYPE_2,VARNAME_2
38,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,20,20,Dìjíshì,Fúzhōu
39,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,21,20,Dìjíshì,Fúzhōu
40,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,22,20,Dìjíshì,Fúzhōu
41,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,23,20,Dìjíshì,Fúzhōu
42,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,24,20,Dìjíshì,Fúzhōu
43,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,25,20,Dìjíshì,Fúzhōu
44,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,26,20,Dìjíshì,Fúzhōu
45,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,27,20,Dìjíshì,Fúzhōu
46,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,28,20,Dìjíshì,Fúzhōu
47,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,29,20,Dìjíshì,Fúzhōu
48,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,30,20,Dìjíshì,Fúzhōu
49,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,31,20,Dìjíshì,Fúzhōu
50,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,32,20,Dìjíshì,Fúzhōu
51,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,33,20,Dìjíshì,Fúzhōu
52,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,34,20,Dìjíshì,Fúzhōu
53,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,35,20,Dìjíshì,Fúzhōu
54,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,36,20,Dìjíshì,Fúzhōu
55,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,37,20,Dìjíshì,Fúzhōu
56,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,38,20,Dìjíshì,Fúzhōu
57,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,39,20,Dìjíshì,Fúzhōu
58,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,40,20,Dìjíshì,Fúzhōu
59,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,41,20,Dìjíshì,Fúzhōu
60,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,42,20,Dìjíshì,Fúzhōu
61,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,43,20,Dìjíshì,Fúzhōu
62,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,44,20,Dìjíshì,Fúzhōu
63,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,45,20,Dìjíshì,Fúzhōu
64,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,46,20,Dìjíshì,Fúzhōu
65,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,47,20,Dìjíshì,Fúzhōu
66,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,48,20,Dìjíshì,Fúzhōu
67,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,49,20,Dìjíshì,Fúzhōu
68,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,50,20,Dìjíshì,Fúzhōu
69,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,51,20,Dìjíshì,Fúzhōu
70,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,52,20,Dìjíshì,Fúzhōu
71,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,53,20,Dìjíshì,Fúzhōu
72,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,54,20,Dìjíshì,Fúzhōu
73,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,55,20,Dìjíshì,Fúzhōu
74,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,56,20,Dìjíshì,Fúzhōu
75,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,57,20,Dìjíshì,Fúzhōu
76,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,58,20,Dìjíshì,Fúzhōu
77,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,59,20,Dìjíshì,Fúzhōu
78,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,60,20,Dìjíshì,Fúzhōu
79,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,61,20,Dìjíshì,Fúzhōu
80,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,62,20,Dìjíshì,Fúzhōu
81,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,63,20,Dìjíshì,Fúzhōu
82,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,64,20,Dìjíshì,Fúzhōu
83,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,65,20,Dìjíshì,Fúzhōu
84,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,66,20,Dìjíshì,Fúzhōu
85,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,67,20,Dìjíshì,Fúzhōu
86,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,68,20,Dìjíshì,Fúzhōu
87,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,69,20,Dìjíshì,Fúzhōu
88,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,70,20,Dìjíshì,Fúzhōu
89,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,71,20,Dìjíshì,Fúzhōu
90,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,72,20,Dìjíshì,Fúzhōu
91,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,73,20,Dìjíshì,Fúzhōu
92,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,74,20,Dìjíshì,Fúzhōu
93,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,75,20,Dìjíshì,Fúzhōu
94,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,76,20,Dìjíshì,Fúzhōu
95,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,77,20,Dìjíshì,Fúzhōu
96,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,78,20,Dìjíshì,Fúzhōu
97,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,79,20,Dìjíshì,Fúzhōu
98,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,80,20,Dìjíshì,Fúzhōu
99,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,81,20,Dìjíshì,Fúzhōu
100,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,82,20,Dìjíshì,Fúzhōu
101,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,83,20,Dìjíshì,Fúzhōu
102,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,84,20,Dìjíshì,Fúzhōu
103,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,85,20,Dìjíshì,Fúzhōu
104,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,86,20,Dìjíshì,Fúzhōu
105,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,87,20,Dìjíshì,Fúzhōu
106,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,88,20,Dìjíshì,Fúzhōu
107,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,89,20,Dìjíshì,Fúzhōu
108,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,90,20,Dìjíshì,Fúzhōu
109,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,91,20,Dìjíshì,Fúzhōu
110,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,92,20,Dìjíshì,Fúzhōu
111,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,93,20,Dìjíshì,Fúzhōu
112,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,94,20,Dìjíshì,Fúzhōu
113,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,95,20,Dìjíshì,Fúzhōu
114,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,96,20,Dìjíshì,Fúzhōu
115,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,97,20,Dìjíshì,Fúzhōu
116,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,98,20,Dìjíshì,Fúzhōu
117,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,99,20,Dìjíshì,Fúzhōu
118,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,100,20,Dìjíshì,Fúzhōu
119,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,101,20,Dìjíshì,Fúzhōu
120,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,102,20,Dìjíshì,Fúzhōu
121,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,103,20,Dìjíshì,Fúzhōu
122,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,104,20,Dìjíshì,Fúzhōu
123,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,105,20,Dìjíshì,Fúzhōu
124,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,106,20,Dìjíshì,Fúzhōu
125,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,107,20,Dìjíshì,Fúzhōu
126,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,108,20,Dìjíshì,Fúzhōu
127,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,109,20,Dìjíshì,Fúzhōu
128,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,110,20,Dìjíshì,Fúzhōu
129,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,111,20,Dìjíshì,Fúzhōu
130,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,112,20,Dìjíshì,Fúzhōu
131,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,113,20,Dìjíshì,Fúzhōu
132,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,114,20,Dìjíshì,Fúzhōu
133,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,115,20,Dìjíshì,Fúzhōu
134,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,116,20,Dìjíshì,Fúzhōu
135,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,117,20,Dìjíshì,Fúzhōu
136,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,118,20,Dìjíshì,Fúzhōu
137,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,119,20,Dìjíshì,Fúzhōu
138,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,120,20,Dìjíshì,Fúzhōu
139,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,121,20,Dìjíshì,Fúzhōu
140,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,122,20,Dìjíshì,Fúzhōu
141,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,123,20,Dìjíshì,Fúzhōu
142,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,124,20,Dìjíshì,Fúzhōu
143,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,125,20,Dìjíshì,Fúzhōu
144,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,126,20,Dìjíshì,Fúzhōu
145,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,127,20,Dìjíshì,Fúzhōu
146,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,128,20,Dìjíshì,Fúzhōu
147,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,129,20,Dìjíshì,Fúzhōu
148,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,130,20,Dìjíshì,Fúzhōu
149,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,131,20,Dìjíshì,Fúzhōu
150,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,132,20,Dìjíshì,Fúzhōu
151,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,133,20,Dìjíshì,Fúzhōu
152,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,134,20,Dìjíshì,Fúzhōu
153,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,135,20,Dìjíshì,Fúzhōu
154,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,136,20,Dìjíshì,Fúzhōu
155,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,137,20,Dìjíshì,Fúzhōu
156,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,138,20,Dìjíshì,Fúzhōu
157,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,139,20,Dìjíshì,Fúzhōu
158,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,140,20,Dìjíshì,Fúzhōu
159,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,141,20,Dìjíshì,Fúzhōu
160,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,142,20,Dìjíshì,Fúzhōu
161,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,143,20,Dìjíshì,Fúzhōu
162,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,144,20,Dìjíshì,Fúzhōu
163,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,145,20,Dìjíshì,Fúzhōu
164,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,146,20,Dìjíshì,Fúzhōu
165,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,147,20,Dìjíshì,Fúzhōu
166,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,148,20,Dìjíshì,Fúzhōu
167,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,149,20,Dìjíshì,Fúzhōu
168,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,150,20,Dìjíshì,Fúzhōu
169,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,151,20,Dìjíshì,Fúzhōu
170,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,152,20,Dìjíshì,Fúzhōu
171,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,153,20,Dìjíshì,Fúzhōu
172,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,154,20,Dìjíshì,Fúzhōu
173,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,155,20,Dìjíshì,Fúzhōu
174,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,156,20,Dìjíshì,Fúzhōu
175,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,157,20,Dìjíshì,Fúzhōu
176,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,158,20,Dìjíshì,Fúzhōu
177,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,159,20,Dìjíshì,Fúzhōu
178,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,160,20,Dìjíshì,Fúzhōu
179,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,161,20,Dìjíshì,Fúzhōu
180,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,162,20,Dìjíshì,Fúzhōu
181,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,163,20,Dìjíshì,Fúzhōu
182,,Prefecture City,CHN,CHN.4_1,CHN.4.1_1,,China,Fujian,Fuzhou,福建,福州市,164,20,Dìjíshì,Fúzhōu
183,,Prefecture City,CHN,CHN.4_1,CHN.4.2_1,,China,Fujian,Longyan,福建,龙岩市,1,21,Dìjíshì,Lóngyán
184,,Prefecture City,CHN,CHN.4_1,CHN.4.3_1,,China,Fujian,Nanping,福建,南平市,1,22,Dìjíshì,Nánpíng
